,A,B,C,D
2010-01-27,1.0309419019609953,-0.6054678155793736,0.24053379635100272,-0.08041059222373295
2010-01-28,-0.1601912773357924,2.187719863710022,-1.1968452971227888,-0.3475183006086423
2010-01-29,0.21816181042437335,-1.0332180795202004,1.1751928489194043,-0.20407973474922686
2010-01-30,1.9475397082516486,-1.9359690999060757,-1.0267260506532665,1.4411652429999022
2010-01-31,-1.7791038781935482,-0.9223982594159463,-0.8539648981545003,-0.47848465077623487
2010-02-01,-1.1052768538763627,-0.7340016148111684,1.4980690758360602,1.4432767146756602
2010-02-02,-0.44612083210998116,-0.24244674180495676,0.2863643138414815,0.5986246116680144
2010-02-03,-1.260280455252383,-0.8627005850428553,0.22232825926433936,0.576560323642219
2010-02-04,-1.5966712575877755,-0.9588710228112506,-1.161731766098137,0.234443621030135
2010-02-05,-0.00300583160808152,-0.8671797966309507,0.2726734915882341,-0.009570016929949384
2010-02-06,0.2960390063909041,-0.29626500788463306,-0.3157629937718789,-0.507653383590114
2010-02-07,1.6770176746768863,-0.9029225250999152,-0.34178830619088973,0.24891432926549045
2010-02-08,-1.4109283367898875,-0.9186165089999778,0.11126946819276795,0.11471074596629928
2010-02-09,0.9206152696836598,0.29382725887935374,1.1187911040922074,1.6052792008668395
2010-02-10,-0.31768427870479793,0.21995585444906893,0.8350336392060063,-0.7819130862043588
2010-02-11,1.8836063268798608,-1.3005054160962328,-0.6543659243514021,-0.04062912944896446
2010-02-12,0.24463006267676513,0.5461198777273162,0.6263338989146001,-0.9199529648322433
2010-02-13,0.13295622304578128,-0.18706118222161636,0.8462500791934411,0.9603614786419482
2010-02-14,-1.7792554084196477,2.9766514513744102,-0.022085526551528428,-0.1792610069354133
2010-02-15,-0.22893943555751922,-1.2707211318281169,0.5011768188449567,-0.6346297856633314
2010-02-16,-0.26754012840092345,0.3111753761220612,-0.7457036415847468,-0.7850115796511862
2010-02-17,1.9097059833701535,-1.4220217968240099,0.3335765204868995,-0.8377554175185915
2010-02-18,0.308559657654977,1.4250142991030919,0.831622889546521,1.040737862732554
2010-02-19,1.057490681770224,-0.4395068899379447,0.7570247272116954,1.1012425183402184
2010-02-20,-0.5818105708455414,-0.8304352502851439,-0.5422945680719775,0.48485599721200145
2010-02-21,-0.2817597110368425,0.06173012088583593,-0.25240194481137745,2.4701874526867336
2010-02-22,1.2308713225494183,-0.11013846008497868,2.0910939879370214,1.4936462643763933
2010-02-23,-0.17507905219029826,0.5013871607577757,-0.9589242544452472,-0.03245891792227925
2010-02-24,0.734993331670972,0.714793732380324,0.6069866766824003,-0.5890059855014805
2010-02-25,-0.028344314938196127,1.5963234624354279,1.2664107272224743,0.18216904821310467
2010-02-26,1.31881269250057,0.8936375872539158,1.7718427448418845,-0.2700445753296151
2010-02-27,-0.3326979738984025,0.11320460990778405,0.18015782274723302,-0.8815263180761089
2010-02-28,0.4510623418738784,0.6464074582034478,0.963961578348983,0.4217639453218558
2010-03-01,0.4273641462360861,-0.9445965843033697,0.10004694040668305,-0.2036955979494528
2010-03-02,0.1663716009105406,-0.7641834538013376,0.3376915240238207,0.13557519612997324
2010-03-03,-0.6305377958658737,0.1068671052198941,1.7948612241805866,-0.05232643047297284
2010-03-04,0.24920986077291774,-0.7243151369572927,-0.1993180401476561,0.4805715152221948
2010-03-05,0.4842756990047466,1.6790987159547985,1.3031280042436832,-0.5565678280656974
2010-03-06,1.0433618434394576,-1.0011370753261812,-1.159676490264163,-0.9153320116091607
2010-03-07,0.18909933673875834,-0.05961376952697294,2.336743728409755,0.10491706700625639
2010-03-08,-0.5913801457281304,-1.6142012060843527,-0.44563697163126237,-0.23118370804554056
2010-03-09,-0.39555265258174094,0.3219555870937511,-0.9527114385682135,-0.9922252326236446
2010-03-10,0.2047758144362757,0.39173743242861075,-0.7033339528306927,-0.18203178189215727
2010-03-11,-0.2393228627000066,0.8037231794932292,-0.48151441428524544,0.2231689617377397
2010-03-12,2.6443005039325556,0.013030385976024595,-0.21217740877454058,-1.8698975313529085
2010-03-13,1.0210257888883114,0.6673585725612274,1.6079464237718961,-1.2127187597581484
2010-03-14,-1.249252914222942,1.066938979509105,0.4444876441296194,0.2071011811328324
2010-03-15,-1.8363388454739495,-0.6056169286644898,-1.705359085833669,0.2181877747606036
2010-03-16,0.824593568511111,0.6978808487961927,0.5684107856698439,1.6339088700032915
2010-03-17,0.32414818962289743,-0.6742788429177237,1.389981987577121,-1.6884660706694932
2010-03-18,-1.3902510736110911,-1.4173207020199154,0.9506007706703216,-1.3029268247323536
2010-03-19,0.5964275962293271,-1.226064684930051,-0.013205016332419432,-0.8854716558552088
2010-03-20,0.7642709289372585,-1.1369212625003533,0.833645099357856,0.21732972693324618
2010-03-21,-0.5800071296426251,1.1681935820267961,0.6495362750408501,-0.2069068957781172
2010-03-22,1.263531437497861,0.38376516283726864,-1.0303245921017334,0.7452341726041726
2010-03-23,2.3171221395995922,-0.10501541446625948,-0.259975889179388,-0.27234968926668107
2010-03-24,0.7553759166571185,-0.3306180835567042,-0.3288339362999146,-1.2782117309558645
2010-03-25,-1.2251316487870425,0.5908327643747086,1.0904207362578264,-1.8250715848204258
2010-03-26,1.1801407013501117,1.294200206193699,0.24932088693527746,-0.7482174457723743
2010-03-27,1.1495752382440623,0.26842183633924654,0.5900951256692707,0.07558932956844
2010-03-28,1.8035773885238664,0.322279848337616,-0.017449351014975262,-0.43929880417206313
2010-03-29,-0.28441835820320566,0.44354145599575817,-1.8783943223398134,-0.8116115529435589
2010-03-30,-1.0540357628079595,1.04170054210848,-1.0108035519060148,1.2290452454319045
2010-03-31,-1.517423485957432,1.166113675986094,0.27097519838296447,-0.13926240697188744
2010-04-01,-0.5563412981486173,0.1561197347990582,1.204601228012074,-0.4996136024808687
2010-04-02,2.451557539637552,-1.6250559123316428,-1.7728905267000659,1.3519934405540253
2010-04-03,0.46195974305243087,-1.5425942805281432,1.2540610687023375,-0.7147437679062925
2010-04-04,1.5269309830418625,0.8273364490417291,-1.0389789953637079,0.5714693437497824
2010-04-05,-0.5052190368940852,0.40017444407204344,1.1210902207845885,-0.4624266319201013
2010-04-06,-0.11624019444875827,1.0265491201624333,-1.5241964338939948,-1.3587363548133509
2010-04-07,-1.2340686265253014,0.35126139026475034,0.6515227597415865,-0.6720216903997001
2010-04-08,0.35118406557984416,-0.7933815195613236,-1.4480429399224468,-0.8258791949892769
2010-04-09,-0.8872753148725974,-0.9179227115730432,-1.659462473338936,-0.3800585860416623
2010-04-10,-0.9312705320405388,-0.7772142374640723,-0.3754017672445561,0.13478385640465496
2010-04-11,-1.4818738804316027,-2.3561563353390054,1.358026784501229,0.2766828414915508
2010-04-12,0.186153785464541,-0.024549465722340666,-2.4534268097269987,1.0998577313102855
2010-04-13,0.023240931866160407,-0.4582660181866733,-0.10596331082496001,1.887737442113078
2010-04-14,-0.22811605257158665,0.7771469739105373,-0.5110042661934403,-0.7614404936250799
2010-04-15,-0.9770897111983513,0.43999728344165323,-1.033112211899249,0.15815892809697232
2010-04-16,0.41175418612676457,-0.07301809731456074,-0.6474483577693403,-0.3208694597702346
2010-04-17,0.21964040251295436,0.8242231791225141,1.119794748605607,-0.008470704632564217
2010-04-18,0.5954151564866039,0.01881816187460689,1.6292173740382483,-0.49727896935805993
2010-04-19,0.9615054759706989,0.6960671161478245,-0.015199588782169577,1.7020497520357083
2010-04-20,-0.4316978786004637,-0.3379570195166926,1.0917225323905846,-1.9505334667812801
2010-04-21,-1.4271174260373625,0.46950187806157334,-1.365094861891989,-0.21620645123540455
2010-04-22,0.8736990986379437,2.3199740219836986,-1.647860593354887,0.07748649338294218
2010-04-23,0.8183152788376897,0.2397768941804424,-0.3646245102614189,-0.11926976364957516
2010-04-24,0.32496746316901876,-1.9272349942584948,-1.320402805635392,-0.8633143142456364
2010-04-25,0.5484865607818167,1.1556624197940213,0.4369666913750198,-0.2846089874145499
2010-04-26,-0.22934149439749518,-0.059574137467768,1.0403290657275552,-1.8310536014505887
2010-04-27,-0.02976764437630902,-0.6047282887934532,0.7998042815223041,0.7510982490253286
2010-04-28,-0.4767259723697823,0.8928551532713412,0.8548212926494815,0.8257412656897578
2010-04-29,2.0157681695717984,1.6364572687531924,0.468042153820119,-0.8064687992367967
2010-04-30,-1.3254544191580024,-0.15716856444718366,0.8237361366522817,-0.6764778777602853
2010-05-01,1.888920986722378,-0.3856032967517608,0.16608925043476833,0.8816568699963195
2010-05-02,0.4456572993943671,0.3706513660182642,1.5469074821463424,-0.20929225579557656
2010-05-03,1.3329267194561203,1.1259698920561583,0.14614765989808223,1.1910920015796729
2010-05-04,0.5810860219690366,0.6476920269706256,-0.373061822214051,-0.012735695080757772
2010-05-05,-0.2369005659785684,-0.21791714138836385,-0.35643129749441294,-0.9495469811930368
2010-05-06,0.42769752134523825,-0.7568233278070691,-0.5142969395904287,0.255343106054419
2010-05-07,-0.653394594369063,0.4086314445642761,0.33527244868686834,-1.897396072792942
2010-05-08,1.2085930968564669,-1.4590078840030993,-1.3319657895154418,1.3057868342439911
2010-05-09,0.2570438679730728,-0.62854804438788,0.2993492590607582,1.3299704237202212
2010-05-10,-0.05433012999677682,-2.0158842322141863,0.15113333230644058,-0.20474948914454233
2010-05-11,-1.9022420152047879,0.7054435926413474,-0.7028801371267668,-1.1084910210268724
2010-05-12,0.25275133251818827,-2.263284193227947,-0.683472889755446,0.9051213991238456
2010-05-13,0.6785365247885846,1.1796914357131987,0.6660446880442689,-0.8240212956579249
2010-05-14,-0.9119730476556902,1.3324588144884026,1.1412338731740286,0.3691957587844862
2010-05-15,-0.03806514164912181,1.048903370189132,1.2721687022985373,-0.5302859092245134
2010-05-16,0.7784754935313009,-1.31974251905816,-2.1109139365705074,-0.4028068523593856
2010-05-17,0.19514079505364573,0.8298078865978625,-0.810418546775897,-0.554084306782747
2010-05-18,1.1309975125256369,-1.7848476730969067,-0.0450516371238985,-1.1335273705485167
2010-05-19,1.2128715479771555,1.6578875786975527,0.8238803431043273,-3.318280440432733
2010-05-20,1.4969621720569222,0.13127960969009178,-0.6783728830462736,0.577122954615184
2010-05-21,1.2739892291332842,0.18231941228295206,1.1988836966150946,-0.12386453050096241
2010-05-22,1.0947842873128246,0.6147679412623084,0.4817738519836927,0.934168769204492
2010-05-23,-0.4898488931233127,1.010272546181989,0.9384417321892721,0.06428875325752764
2010-05-24,1.0241615358571043,-0.5235109391971062,0.37549907840860375,-0.39331416343435677
2010-05-25,-0.38524829117797066,0.4080230734896124,0.40368802703310047,-0.2950331275527371
2010-05-26,0.4636566172531147,-0.36625404138727286,1.153621923223391,0.152725345352824
2010-05-27,-0.20594350112882662,0.8185235479250247,0.7587154383757791,0.9265835953617753
2010-05-28,0.18435703695185435,-0.9966523204482285,-0.18796557158892296,-1.9811418718995482
2010-05-29,-2.2091214947470164,-0.0008024922230535535,-3.0741165762439286,-0.9273338393951963
2010-05-30,2.76359056880665,0.7560852022003007,0.23439467089947852,0.1232215223885419
2010-05-31,-0.6141020038598323,-0.6728905434691459,0.8772415424997301,1.087261473359904
2010-06-01,1.0696017540704312,1.2685745213893513,-0.5126907687779477,-1.1052272941515258
2010-06-02,-0.055498577019706445,-0.9380549393435712,-0.5359564395305595,0.7406120081432651
2010-06-03,-1.5625598348493825,0.5535839749610321,1.2687021482930851,0.10143012443839486
2010-06-04,0.7467320876234016,0.49864753747760354,0.2758501980945819,2.5210472036197515
2010-06-05,0.6990343096671322,-0.013222826928312288,-1.434277494511064,-1.033677364194124
2010-06-06,-0.9155613681981172,0.005932675939147804,0.8273820192241835,-1.1102688449202296
2010-06-07,1.5207064689800065,-2.0300249317438883,-0.09000071830459781,-0.5088016394866183
2010-06-08,-0.8042526977688398,-0.8271514862162987,1.5771346379241564,0.6504656544968779
2010-06-09,0.8869540130081173,1.4155586172713894,-0.05085459192774568,0.7269603764821885
2010-06-10,0.11922669663667664,-1.4689519259026946,1.529978802770401,-0.4639640923293423
2010-06-11,-1.482875643899429,-0.6571393390935037,-0.7521299865899129,0.15595250242773917
2010-06-12,1.0531139851965128,-0.2990815941463642,-0.0857691220312317,-1.116586956887618
2010-06-13,2.530671272632289,0.9802185464272027,0.10139857192957669,-1.0740392424446161
2010-06-14,0.4732793160424754,0.8831875756212513,0.07965832849319501,0.5645595007876458
2010-06-15,0.8967382810152473,-0.6699066012782846,0.6614488406609301,1.0729951776237414
2010-06-16,-0.014423749744212526,-0.39251656761795617,0.6382517960349465,-1.5584477839611863
2010-06-17,-0.5708520762340824,-1.344628678183677,0.6225825423085621,-1.2434510500014728
2010-06-18,-0.9882982697182068,1.5102544774948448,0.6342282292242569,1.4323213223768527
2010-06-19,0.9629753275690838,0.4799626578377009,-0.5247835378169367,0.07951627663664154
2010-06-20,-0.36075231791757584,0.723886824901331,0.8224140268547141,0.14178894289460667
2010-06-21,-1.2711878221654072,1.664353151385869,-1.3291903283739483,1.3454208994498238
2010-06-22,0.496056327876398,0.4305585076999591,-0.18296998166078418,-1.4950991768647055
2010-06-23,-0.6516607954926406,-0.20315464771745573,0.6899687020003963,0.5200729238273348
2010-06-24,0.21564138097379576,-0.5476230523059977,0.8064799666074383,-0.5047008179445784
2010-06-25,-1.1347678363010516,-0.15295517046804064,1.5885632919517243,1.8069681624179381
2010-06-26,-0.29360190291516586,0.8120506875189203,0.2876847104352784,-0.20519090790343866
2010-06-27,-0.02043547612899253,-0.48786695140034536,0.34641688341877,1.1006852399994596
2010-06-28,-1.1636243313248822,-0.31976424213964294,0.21935767628712005,0.4750096998492725
2010-06-29,-0.6522584878681977,0.8155754280390034,-1.647432268678923,-0.8923170059324648
2010-06-30,0.6314912514109594,1.033406825691877,0.9085558520120294,-1.1793613191529995
2010-07-01,-0.26411627455237224,0.7502264048838609,0.40106126320713,1.0167484490210112
2010-07-02,-0.809399267632133,-1.247927064092438,0.6772340745720824,-0.07427837534181232
2010-07-03,-2.148856288325331,0.8872760013834519,0.9142096627996857,0.04762241022759273
2010-07-04,-0.19256181296665814,-1.3156604814032522,0.5061404456872778,-0.39991683622704227
2010-07-05,-0.49217379139513073,0.13815304680822216,0.45184282787797875,0.8692660696202277
2010-07-06,0.6697100636137752,-0.5257810591018787,-0.8284150489734486,0.5208493574553268
2010-07-07,0.8198425011803877,-0.7359768259015167,-0.0945793439304986,0.9097485477672863
2010-07-08,2.592096436222486,-0.12339073402006141,1.589954262968074,-0.43486654101743166
2010-07-09,1.1551272711517977,0.14346510775479357,1.4291839099847243,0.21891499193389213
2010-07-10,0.6229432971172872,2.4632848607800373,-1.6108539646879678,0.16939869700483376
2010-07-11,1.4680575962906697,0.790768721415315,2.4978517434252954,0.42655983190127605
2010-07-12,-1.4068312291160396,-0.9603066904015083,1.501747314066852,-1.8604083569979122
2010-07-13,-0.11145122855170936,0.08079572842724458,0.27581992039361086,-0.27302605569713334
2010-07-14,1.7678985309986273,0.07988150141348394,-0.6075056459296805,1.1870630187851707
2010-07-15,-0.05636982242625552,-0.9665961082167562,-1.6218880794453998,0.4684019237095562
2010-07-16,-1.0707755820415998,0.4338876493403366,-0.7588396947443492,0.4029045446284757
2010-07-17,1.0836018591263084,0.869653993162469,-1.2756767605971504,-0.6272917459723406
2010-07-18,0.3809948012027917,-0.5199254116706017,1.3928991548842125,0.4469868282524741
2010-07-19,-0.3562851259066485,0.9718374461464077,-0.6193378816568157,0.18417626551267105
2010-07-20,0.3006926355101175,-1.0302728252033733,-0.20474367140170718,1.2119968501052785
2010-07-21,0.6461774793378072,0.015646464611754195,0.11215050555929673,-0.8775722696937253
2010-07-22,-1.2565681711586891,1.1530356362101917,-2.235293765765064,0.3838007081630395
2010-07-23,-0.44990910601840967,1.628746223005268,-1.3780307497502275,0.48734199952055074
2010-07-24,-0.6057824777286921,0.6672341280162059,-0.46393586420874194,0.2754652973315921
2010-07-25,0.44847791126725317,0.9680264307066844,-1.1871113281883687,1.1389033633974073
2010-07-26,0.25096489645614806,-0.37079886336688933,1.0694319111740036,-0.12161235936342953
2010-07-27,-0.5372393232946239,1.4236751088816795,-2.047992513731924,0.6325955677226296
2010-07-28,0.5420453313434708,0.04557561213075016,-1.4087721832491729,-0.09910535293483196
2010-07-29,-1.0688772572703962,1.5842333950023062,0.5563007109858429,1.3508731824669717
2010-07-30,0.8309163957855054,1.5203451606997669,-0.43445297356006723,1.878389936049065
2010-07-31,-1.7285386671104717,0.729166546895822,0.29180586356330734,0.052486323852839085
2010-08-01,-0.8475844186255567,-0.23819251494014976,0.07088679907705499,0.5966187789850839
2010-08-02,-0.5951922040425439,0.644085867958883,-1.0546619330842144,-0.8948217455120316
2010-08-03,-0.7834325643806459,1.0946176990820289,-0.42722784887906906,-0.6272532896226191
2010-08-04,0.836743621236764,0.10090278002414414,-0.05875839247625721,-1.329011171095299
2010-08-05,0.023027849748733096,0.5175938665023371,0.6799102730587606,1.6309584834896418
2010-08-06,1.7432971215319215,-0.9573745065810239,0.8039467366755476,0.19620007755793825
2010-08-07,-0.21467660044613301,0.9978936674729141,0.3249799304816358,-0.3267049617998559
2010-08-08,0.6686808813530812,-1.6120540342617244,-0.3974721680069588,-0.19022983763855064
2010-08-09,0.2972370394456709,0.062121776807256314,0.3905052837983056,-0.19278398922991416
2010-08-10,-0.6671839587549462,-0.5054142817391775,-0.27688684736140085,1.305552668675008
2010-08-11,-1.5372966660336873,-0.7329706992334393,0.8541928346413784,0.40504122335708037
2010-08-12,-0.9870539990977968,-1.4314775880110193,-0.8182196639927614,-0.492828433601892
2010-08-13,0.9015134866485662,0.0027033940825352707,0.7387916839045151,1.168776896932333
2010-08-14,-0.29534209216476054,0.4971030971624928,0.33305691503954954,-0.2044180305555942
2010-08-15,0.907122932249003,-1.4760959711135848,-0.7320728997155214,-2.174845449363338
2010-08-16,-0.45236629018857194,0.567026947437832,-0.5767823183926768,-0.6620113474153541
2010-08-17,0.8373981491686989,-0.9166254565000552,1.197174977342965,0.5011235063448837
2010-08-18,1.5941448824081015,-0.24494584261366162,-2.237604931654251,-0.7884805356966003
2010-08-19,-1.237404713999271,-0.5422221428736669,-0.3294053497350245,-0.3888389494976718
2010-08-20,-1.4341023638460402,0.13900038851654395,1.2086195130857664,0.8700662951466515
2010-08-21,-1.780835941602276,0.23115601736364194,2.2269310913117297,-0.28109333163011546
2010-08-22,-1.0936678819619472,0.5474914144077462,0.6860100735319936,-1.291113956472989
2010-08-23,-0.3599694095117846,-0.0027762341087824442,0.8052989271826948,-1.5603536630804924
2010-08-24,0.8758328030411634,0.5735878382535611,-1.7693179700192831,0.5831981239322074
2010-08-25,0.9132659028540038,0.3097296437406958,0.37404705815348405,0.3381830195318525
2010-08-26,1.8784226440456313,2.3017740117964154,-1.0509817845786933,-0.42892294810209985
2010-08-27,0.7154635999722291,0.528734702572498,-1.1739645214101504,-0.3635072427754199
2010-08-28,0.3880847281497503,-0.8054846127879356,1.1430763043736922,-0.8639825765864938
2010-08-29,-0.011641693099401744,0.3630237116696849,-0.0768639427418627,0.19305715776715607
2010-08-30,0.4977458416193993,0.07614015428144741,-1.852301275467318,1.6731112153536705
2010-08-31,1.691590054220446,-1.5457819438627034,0.1751630979143969,2.1003275067441733
2010-09-01,0.6529769756416932,0.1222007751882806,-1.5084998356637662,0.7174379938609884
2010-09-02,-0.11890872261289137,-1.0522994422846144,-0.7903536487418015,-0.8484911449376243
2010-09-03,0.6647477314335282,-1.8605884207472059,-0.4132618219986053,-1.6932401313090193
2010-09-04,-1.9553498838433758,-0.3213222466144252,-0.8330946974873352,-0.7163373159156802
2010-09-05,0.46787791853984156,0.8256717985244257,1.0392824984198419,2.1134083490125057
2010-09-06,0.9648754585205215,-0.16281652085997478,-0.39183840801255165,0.755453903835431
2010-09-07,-2.0376553849716896,0.27057132329113065,-0.014457561026375946,-0.4282391114577692
2010-09-08,0.5031424390754494,0.9592591229149876,-1.3942137232609926,-0.9951551314908595
2010-09-09,0.009576217276175497,-0.9465793161576769,-0.3764804438099152,0.05860869995034823
2010-09-10,-0.04071776243328793,0.55713807475056,-1.583349346177999,0.8661282079571548
2010-09-11,-0.1931075056031425,1.192451824311973,1.1477891611310298,-0.8336054786893673
2010-09-12,0.8996684111344595,-1.4216957145221196,-0.2052051369494078,1.081802555825521
2010-09-13,1.5075368054457952,1.6532811804598682,-0.4174838528462129,0.5424792660707185
2010-09-14,-0.35473715914698006,-0.21167173075947474,0.2069479655944413,2.215551238794351
2010-09-15,0.5225961802830413,1.5517519056032645,-0.2525258165433194,0.11121456820828188
2010-09-16,0.02454989817015804,-1.460408974272576,0.4090353016288261,0.7652749346812617
2010-09-17,-1.8116795568605215,1.1721072294118753,1.4110595815741853,-0.3124721027199263
2010-09-18,-1.1624885202970785,-0.044235964540509896,2.07130412961639,-0.5274596660483787
2010-09-19,0.2945329914237375,-0.9516735903794709,0.7049079176402177,-0.9851958165828253
2010-09-20,1.3366461485736105,-0.19058322712364026,0.5503910984934242,-0.026548988933347905
2010-09-21,-0.21870959699347106,-1.5604718100420847,0.138197710072477,0.2651773554449195
2010-09-22,-0.1363144112621689,-0.9104923968970758,0.4557262525295798,-1.0752737773396652
2010-09-23,0.6383134895609025,-0.01580533716093141,-0.5509081863821478,0.9939639945193687
2010-09-24,0.8571313542922191,0.4772576306958658,0.48275733161213213,-1.0532278359171308
2010-09-25,0.06590791724995346,-1.3938038609941064,0.10125909103743595,1.034956003753327
2010-09-26,0.7089566505117958,0.43464446967098147,1.6495428761226028,0.256899200440833
2010-09-27,-0.6702773053028602,0.9316594694458903,0.5353741234617564,1.4178343289315094
2010-09-28,-1.0460256952886293,-1.5869866113506634,-0.40044751111764243,0.5835727576261109
2010-09-29,0.8673096413888344,1.1801638040996099,1.2686445710047467,0.9352530692849853
2010-09-30,1.6484264156548953,-0.021913951292416148,1.7955013680634464,-0.981301183509723
2010-10-01,0.7768329099448247,0.11984837909319745,0.15704765340211765,-0.6418582829155798
2010-10-02,-0.38950130568748453,1.3241913350954317,1.7247215111144287,0.7058289488643287
2010-10-03,0.9892656529931867,-1.5512815291377737,1.383145593001785,-0.3961336254929233
2010-10-04,0.6256840907131371,-0.6152940625670007,0.4834452806415235,0.26483749012987784
2010-10-05,-0.21918181594767744,-0.02146689124303302,-0.11474611332486735,0.02390956467198802
2010-10-06,-0.7639198957890007,-1.3887180813828537,0.20883173841428193,-1.4373912416286283
2010-10-07,-0.280146924701304,-0.3149498599427438,-0.5366841497886344,-0.7237952413753543
2010-10-08,1.6517446874353696,1.5441247206825932,0.1528724009933045,0.10811409816168761
2010-10-09,1.0390764121193405,0.4118292906144635,0.4414098375198799,0.17059810837373354
2010-10-10,-1.0011401380792382,-1.27215185682425,1.2051972964051523,1.218831255697543
2010-10-11,1.2343239575463898,-1.3941244174377185,-0.49697048454135023,-0.28443980235305183
2010-10-12,0.8149998568947353,2.4509036522299383,0.2887966979727686,-0.0803020379903539
2010-10-13,0.1824454896066274,0.4458215049298654,-1.3467564147198867,-0.10785861087070286
2010-10-14,-1.4038066332468786,0.4609590350165609,-1.7351753868491882,-1.291566750688657
2010-10-15,-1.5163403332702647,-0.2008980405729214,0.6019397029366961,0.21552961642506502
2010-10-16,-0.19399762567374876,0.0769700876719871,-1.021421918081934,0.5991913854461712
2010-10-17,0.587839414295381,0.2556995532016297,-0.9173154050882988,-0.4500357006314796
2010-10-18,0.835800099125746,-1.769995364155176,-0.4843689529935356,-1.8662395752411323
2010-10-19,2.195218907206503,1.756602636027901,-0.6631285253456667,0.08898137165903161
2010-10-20,0.4176143788426624,0.3874808694610036,-0.7175113777549221,-0.4512210255722025
2010-10-21,0.9365293059277843,-1.3835453373444526,0.5350697900178126,0.4286573033141842
2010-10-22,0.8578777413443773,0.821509816297112,-0.1656626476225458,1.6207642407200942
2010-10-23,-0.7006583530052336,0.45034738643521427,-0.802616994719171,-0.40001873284886225
2010-10-24,-0.026422631931284798,-0.307372741679743,-0.9230983679025535,-0.11454890311237739
2010-10-25,-0.0784631787626403,1.23290511422665,0.5975525331198431,0.3042506898511474
2010-10-26,-0.7761106958610801,0.49598531633557563,1.2968451827195007,-0.983856616078586
2010-10-27,0.7530269702353314,-0.6830445100544975,0.7887564129118667,-1.520491826637639
2010-10-28,1.3158222385219482,-0.5428891807693911,0.6191192733629693,1.7861344684403138
2010-10-29,0.5344602866952921,1.449811242988261,0.8398801452344717,-0.5622587285449377
2010-10-30,-1.0470222230725408,0.3561583836338758,0.002927186305615112,0.03267298435203779
2010-10-31,-0.07678055416127659,0.905883158237561,0.8949743436564955,-0.06548519525210691
2010-11-01,-1.2568574680069258,1.0116349329119891,0.21964335805087457,0.03960057744170947
2010-11-02,0.8314193796997602,-2.1802628786635205,-0.5123184679563444,-0.44871703330185825
2010-11-03,-0.1410205537613443,-0.13067885237087293,0.8540853711795361,-0.431361032501778
2010-11-04,-0.4094594381813842,-0.673890265746517,-1.175601395794832,-0.26989188478595755
2010-11-05,-1.1645911563606652,0.5041370081645473,-0.02111879415701533,0.5259258387185921
2010-11-06,0.12652302143452956,-0.6070596329170987,-1.1507865638317596,1.0957747986933497
2010-11-07,-1.1017598554099837,-0.3728217200772906,-1.6023992192856147,-0.7823347159349235
2010-11-08,0.5537700309335529,0.1443531549448945,-0.4953633850770746,-0.6077001268591248
2010-11-09,0.6310017928893445,0.5649967602809288,0.8908200013705181,1.0474545132848325
2010-11-10,-0.9766665881252035,0.39737542110442176,-0.03502671495177796,-2.1218447992726
