,A,B,C,D
2010-06-26,1.64789767204,0.633628368565,-0.54436804994,-1.0948074481
2010-06-27,0.737831033448,0.936089250216,-1.73474151462,-0.208985671568
2010-06-28,0.354307639166,0.462525473366,-1.68478976726,-0.514320513148
2010-06-29,0.526516527536,0.504020608037,1.33651406822,-0.589341339026
2010-06-30,0.351427351668,0.30953509899,-0.67410774508,0.812719938314
2010-07-01,-0.416101430075,-0.5488568484,-0.101235797863,-0.668011337336
2010-07-02,-1.24354179063,-0.186976947089,1.1923130119,-0.504234895519
2010-07-03,0.233241837332,-0.358317913739,0.60761320393,0.758755178548
2010-07-04,1.58605400575,0.840725889975,1.60885913241,0.907445673641
2010-07-05,1.72546256916,-1.03389933853,-0.689383835799,-0.347212875944
2010-07-06,-0.583929607091,1.82314183121,0.26738284122,0.535720002132
2010-07-07,-0.370718492296,-0.647146706802,0.0898666933241,-0.517597502239
2010-07-08,0.95962169121,0.0718234545661,-0.124458016296,0.0820388971362
2010-07-09,0.116316105679,0.96654681165,-1.31171884758,0.401279549359
2010-07-10,-0.0415879937639,-0.426028811776,0.859337327992,-1.30572239886
2010-07-11,0.129535299509,0.48900779613,-1.51727698845,1.09609870154
2010-07-12,-0.340875625816,-0.430742084182,0.275614270549,-0.44783038845
2010-07-13,-0.676230069977,2.39316010698,0.850537531154,0.187460897589
2010-07-14,-0.231050118893,1.51729140703,-0.676915751179,-0.931216668767
2010-07-15,-1.04093499965,1.54235010006,0.128280366818,-0.00498327547929
2010-07-16,0.0741666486015,-0.175788610815,0.466940276908,-0.28821691454
2010-07-17,-1.20133815314,-0.782754944806,-1.44829100126,-1.46572842389
2010-07-18,0.322339777857,-0.0902458755296,-0.248842524141,-0.445400437353
2010-07-19,1.49889748915,0.201597640993,1.15929892284,-0.861166920613
2010-07-20,-1.11472969665,-1.59469473735,0.851299293512,-1.69475166381
2010-07-21,0.781851820304,-0.445794231904,-1.11072720117,-0.535069010476
2010-07-22,1.43519913951,0.0904246637819,-0.85250576533,0.402493571075
2010-07-23,0.124887640907,0.738694614672,-0.410867577789,-1.68256752498
2010-07-24,1.98878028029,-0.759764619727,0.895111063262,0.850203624006
2010-07-25,-1.17905597521,-0.508781219456,0.474922194105,1.92180793419
2010-07-26,0.914726318574,-0.863096729137,-0.743493408693,-1.65290334052
2010-07-27,-1.1327647295,-0.745215588142,1.81102729574,-0.637284068212
2010-07-28,-0.454210341245,-1.46164064358,-1.3907211133,1.42047271822
2010-07-29,-0.552726749648,1.76349890835,0.776237316714,-0.0111302871902
2010-07-30,-0.276044779682,-0.899103166117,1.44654303085,0.942805429788
2010-07-31,0.669669881051,0.9045560314,-0.359827214045,-2.3117431541
2010-08-01,1.7032648702,-0.10226220817,0.994256118445,0.678113177039
2010-08-02,-0.193338799222,0.0871326772683,-0.515347914782,-0.170428355946
2010-08-03,-0.721368575112,-0.314684212604,0.311620200955,0.626298218489
2010-08-04,-1.54888649605,0.330089013167,1.19520705225,-0.782867609904
2010-08-05,-0.1968702289,-0.511916115788,-2.21698772373,-0.567668789693
2010-08-06,0.610757597834,-1.10278044516,-0.67283592158,0.249057834259
2010-08-07,2.24237370809,-1.43878240299,-1.8310844136,-0.702436912662
2010-08-08,0.0851061372712,1.10619491896,-0.367987390417,-0.29975143535
2010-08-09,1.4315559182,0.000969252514713,0.113609137132,0.433591065587
2010-08-10,-0.685497952883,0.33852198068,0.911202591626,0.213861881502
2010-08-11,0.741070618911,-0.335367333503,1.48571392537,-0.737565249543
2010-08-12,1.3007285597,1.30897127523,0.914098129035,-0.844708101339
2010-08-13,-0.306733197715,-0.792297260004,-0.844655452681,2.22591357323
2010-08-14,0.0229117210012,1.27264540277,0.235368424424,0.330275737271
2010-08-15,-0.787603397052,0.889996862707,0.596067014724,-1.11549671178
2010-08-16,-0.154892693662,-0.966054326321,0.408891638425,-0.58058613245
2010-08-17,0.212484932778,-1.22840847373,0.105497819508,-0.269487461631
2010-08-18,1.19920103332,-0.495836184718,-2.4009895484,1.15797391256
2010-08-19,0.157570755699,-1.12749929205,-0.143174432157,0.807225087555
2010-08-20,-0.274957569532,0.120698879821,1.18176432199,-0.634660189514
2010-08-21,1.84814705474,0.294175986359,-0.678832240988,1.65256669085
2010-08-22,0.154754890222,0.855801809334,-0.611500668409,2.2181557016
2010-08-23,1.31797261863,0.36559659661,0.0193991746339,0.838064611968
2010-08-24,-0.989035451339,-0.685234423002,-1.92981547341,-0.212637671636
2010-08-25,-1.90975289386,1.14543113798,-1.455430837,-0.4560398359
2010-08-26,0.907362288813,-0.105891106304,-0.683586212488,-0.781994372148
2010-08-27,-0.293008870303,0.825292900349,0.132527796615,-1.06307387903
2010-08-28,-0.754010896401,-0.194141126417,-1.6129809001,0.679240565142
2010-08-29,-1.7061454939,0.184842124802,-2.16454928179,-1.23110528419
2010-08-30,-0.809539071463,3.18225603299,1.86658293991,-0.135879318395
2010-08-31,0.676455695076,-0.966574347505,-0.679041768079,-1.08838558235
2010-09-01,-0.194085386305,0.835093043071,0.710595129639,-1.03383180016
2010-09-02,1.28855767518,-0.99862981787,1.71648030805,0.253159517806
2010-09-03,1.49341150277,-0.0662810555627,0.305725487783,1.87360163354
2010-09-04,-0.889363365104,-0.327911716283,1.5315972326,0.745531805529
2010-09-05,-0.314705299508,-0.809662055196,0.987422261136,-0.0677486881215
2010-09-06,-0.509961141921,1.27255545357,-1.13390658878,-0.459124890125
2010-09-07,-0.469621092907,-0.38777124546,-0.100843003867,-2.23449406786
2010-09-08,1.2816566137,-0.878547877035,2.14402468735,1.25278433746
2010-09-09,-0.807942552295,0.603883368352,5.85873225347e-06,-0.627498916089
2010-09-10,-0.193943796655,-0.451655620476,-1.74008694879,0.725510720487
2010-09-11,1.91856787886,-1.37521960143,-0.053402761411,0.761838671476
2010-09-12,0.50477489048,0.677111375105,0.644010581367,-1.37008638379
2010-09-13,-1.47519994803,0.836868965198,0.588937016493,0.162780641038
2010-09-14,1.97442881348,-1.2937276325,1.31784447042,-0.575385728838
2010-09-15,-0.174120163762,-2.92994830647,1.20729071671,0.636108328466
2010-09-16,-0.114010777795,1.18143136258,1.08956182477,1.62104698799
2010-09-17,0.377668739751,-0.152341611024,-0.422442420849,-0.914789448757
2010-09-18,-0.0260182478501,0.310538821591,-0.38841728135,0.391886932218
2010-09-19,0.104949398785,-1.31714296766,-1.73946857177,-0.812678572919
2010-09-20,-0.453771767599,-0.587143593376,1.98460044241,1.79547724089
2010-09-21,2.25466659225,-0.268247520343,0.47011604419,0.0992259946437
2010-09-22,-1.32455836607,-0.430791068156,2.01793104676,-1.24089065761
2010-09-23,-1.04112686004,0.291131340563,-0.246849331239,0.369703089489
2010-09-24,-0.635108397584,1.74842819262,1.7722435112,0.499006463427
2010-09-25,-0.875734972131,0.169543449029,0.413413811609,0.362101690173
2010-09-26,0.225423470499,-0.715353776718,0.321655608105,0.989096789368
2010-09-27,-1.42193686006,0.953784799489,0.406912399404,-0.466273649333
2010-09-28,0.582845415149,-0.844376103648,0.464314142365,-0.357237305109
2010-09-29,1.48786366525,-0.314937154966,-1.08438198683,0.0908460803796
2010-09-30,0.0570004085604,-1.46620260884,-0.299261928107,1.38551600192
2010-10-01,-0.271947106844,-0.709276969373,0.349578004224,1.16609100674
2010-10-02,0.024668581012,-0.211342684911,0.878739532377,-0.528015642193
2010-10-03,0.239064909958,1.04798386033,-0.135741430342,0.548093189761
2010-10-04,0.181447834193,0.384321857418,1.50816989655,1.57213535437
2010-10-05,-1.62221854137,-0.312955637683,-2.86917544644,-1.47212652704
2010-10-06,-0.180933361795,-0.304356048964,-1.15435843535,0.0763049159622
2010-10-07,0.240598311934,-0.902469766122,0.972315665189,-0.90538834749
2010-10-08,1.19663582507,-0.861788479674,2.46130342669,-0.755699405966
2010-10-09,0.0449956184822,0.105123218221,-0.647817609058,0.918172683123
2010-10-10,1.08206521806,-0.322101485667,-0.83020962492,1.22039051401
2010-10-11,-2.00761668711,1.2890866751,0.819386613993,1.15689356744
2010-10-12,0.384761126049,1.35083983372,-1.06140771909,0.346745848417
2010-10-13,-0.340694908928,-1.29192627138,-1.12354880074,1.55541942368
2010-10-14,-0.0491210116915,-0.763360379361,0.0671037852154,0.501283451141
2010-10-15,1.01821910684,0.420436506494,-1.26206572518,-1.76864787889
2010-10-16,1.63727117313,0.14486872751,0.338332078874,-0.298532710372
2010-10-17,-0.799360631376,1.10607502433,0.30809304735,0.620577115025
2010-10-18,-1.37247639769,0.034494988578,0.746151299515,-0.259389415365
2010-10-19,1.07638336946,2.71096297777,-1.91158942951,-0.638483623796
2010-10-20,-0.31974323917,0.23180298675,-0.158587931242,-0.910276116077
2010-10-21,1.2510160187,0.508308814001,-1.99687075023,-0.386447488237
2010-10-22,1.83624065246,1.37831968992,1.05801598125,0.423729944307
2010-10-23,0.242758185613,-0.597849622231,-0.336457560446,-0.907955241284
2010-10-24,-0.130685309249,1.08638814065,0.592993054738,2.43020650737
2010-10-25,0.111231007242,-0.674933377451,0.601624781377,-1.48039719212
2010-10-26,-0.182564740376,1.514522867,-1.07864836122,-0.428970759836
2010-10-27,0.799133418841,-0.48505063402,-1.22424502129,-1.15402640188
2010-10-28,0.390603567749,-0.0651729516411,1.11402802308,-1.54985167022
2010-10-29,0.790001423347,-0.439993956411,0.830557955804,-0.0240592331676
2010-10-30,0.612991203006,-0.409294859094,-1.27175418538,-0.955400148698
2010-10-31,0.0348968705346,-2.08552203971,-0.820308016907,-2.08349301094
2010-11-01,-1.13237786092,-0.81805489047,0.336846369001,-0.188728208624
2010-11-02,-0.662185547345,-0.442352341728,-0.283087459463,1.25270417692
2010-11-03,-1.29739547852,-0.271285714829,0.801148006343,-0.12840514068
2010-11-04,0.0343421980429,0.905178996054,0.832996144402,0.29732746427
2010-11-05,1.49991944641,-0.0629509973474,0.690697939395,0.0752513610885
2010-11-06,-0.257382485956,1.11273657722,-0.0237318983011,0.798801599944
2010-11-07,0.250735834874,-0.613465723967,-1.75965578169,0.326040473091
2010-11-08,0.078103129519,0.0240922337492,0.594955682548,0.97634785237
2010-11-09,0.700822284447,-1.09894209745,0.0848501871213,0.331853177129
2010-11-10,0.827195335475,-0.496800641747,0.678507625504,2.14461904156
2010-11-11,-0.522515624698,-0.819381422008,-1.15301842769,-0.339154853791
2010-11-12,-0.950987474646,-0.871297010324,-1.55231099476,-0.182291497976
2010-11-13,-0.472920018287,0.854310569278,1.64997898356,0.0350606309188
2010-11-14,0.438503242975,-0.227679983177,-1.05464436216,-2.49831220814
2010-11-15,-0.403737850063,0.335272505555,0.535899308489,0.928495546331
2010-11-16,-0.886038486633,1.11637848301,-0.521858464951,-2.2520122019
2010-11-17,0.0414310921695,0.0370855668811,-1.44488588179,0.131750961939
2010-11-18,0.43554578414,-0.291357101939,1.59714427303,-1.49103199607
2010-11-19,1.48720777425,-0.864227938106,0.599673631642,0.218520201197
2010-11-20,-0.464050546067,-0.259794941878,-0.364039101043,0.393927243696
2010-11-21,-2.18548541003,0.638636662015,0.201512361383,-0.0786420155171
2010-11-22,0.563304070415,0.190695590245,0.715740224596,1.18167971295
2010-11-23,-0.707355555748,-0.837626692148,0.00284889593933,-0.924565600299
2010-11-24,-0.862147433732,0.255021568654,0.84989949683,-1.29414733021
2010-11-25,0.641139159523,-1.38144212105,-1.03916405214,-0.896251412042
2010-11-26,-2.05185805096,1.58933678556,0.00120042140603,-0.185535220389
2010-11-27,-0.046940846533,-1.65959179318,-0.572259195161,-1.15192812506
2010-11-28,-1.49000222781,-1.84038880696,0.901472890296,-4.19874418064
2010-11-29,-0.263602706474,0.235408198118,0.600234517817,1.09462157326
2010-11-30,-0.634171309924,0.216195687116,2.26563228105,0.391923212685
2010-12-01,0.731312863864,1.87699568238,-1.85998000561,-0.981181313739
2010-12-02,0.667253533123,-0.206705773123,-2.44830677091,-0.278576021171
2010-12-03,-0.192653291066,-0.532304386476,1.060337737,0.714253760247
2010-12-04,1.53926054217,0.175482034497,-0.451196874193,-1.52868388824
2010-12-05,-0.842119904798,0.24637426973,0.37556831099,0.428668797195
2010-12-06,0.0504694004983,0.260773384037,-0.0535277645767,-1.60192349827
2010-12-07,0.57275043141,-0.367075820971,-2.19764602444,-0.111170460318
2010-12-08,-0.0947027403201,1.96243567203,0.136725037266,-0.813483674164
2010-12-09,0.566939674964,1.93661125507,0.0657264328193,0.338023666576
2010-12-10,0.126987247593,0.787695892192,0.697659287392,-2.77989184507
2010-12-11,-0.558983483041,-0.978659873287,0.68325186256,0.864963867836
2010-12-12,0.201058361804,0.347823635597,-1.25975217291,-1.04437282376
2010-12-13,-0.31222830919,0.255835530614,-0.319194174334,-0.0754132345845
2010-12-14,-0.484706737077,-0.808029207812,-0.520850872976,-1.51713167647
2010-12-15,-0.350557551387,0.570031396033,0.0211721605934,-1.83991930054
2010-12-16,0.854941995897,-0.453489415995,-0.134234275176,-0.84734677127
2010-12-17,-0.945126860722,-0.771770969534,-0.296305044726,-0.821118570277
2010-12-18,-0.355603510771,0.897232568205,-0.862190675012,-0.405741019098
2010-12-19,0.559818880884,0.50656679762,-1.27970890788,1.25897225121
2010-12-20,1.92638566712,-1.36305312099,0.955392527552,-0.49479970008
2010-12-21,0.564496105077,-0.763815848954,0.0731842235365,-2.63904734311
2010-12-22,-0.377387390407,-0.86080913742,0.757984198837,0.445157596259
2010-12-23,-0.247013739264,-2.23857486672,0.586716633628,-0.323721249297
2010-12-24,-1.00066592764,0.679010153879,-0.543052840281,1.31977046371
2010-12-25,-0.495261282437,-0.388266876872,1.43478130654,-0.99567992541
2010-12-26,0.969825444366,0.126880500053,0.575498396528,1.06445588846
2010-12-27,1.32679553566,0.587216159298,-0.561448541637,-0.101967902009
2010-12-28,0.298401443964,1.119352727,0.560133906548,-0.0384906521086
2010-12-29,-2.11840368942,-0.648058066927,-0.111368193124,-1.5868076382
2010-12-30,-0.146036051835,0.698763500179,-0.893402314516,-1.68621655718
2010-12-31,-0.056203419513,0.336081151264,0.065325513007,0.921294385408
2011-01-01,0.412861696687,0.592392285567,-1.04428497941,1.60158205351
2011-01-02,0.167424372515,-0.374448680918,0.600820824636,-1.0174031144
2011-01-03,1.22857601808,2.04308874761,-0.00245028919272,-0.439959912905
2011-01-04,-0.776122541022,0.392793645203,0.377337799975,0.014481478446
2011-01-05,-0.0160113025928,-1.92545711123,-1.97513338337,0.962884806539
2011-01-06,0.206827628667,1.06419273975,0.316208382756,0.743673898811
2011-01-07,-0.506157685603,-1.69424757896,1.54273987818,0.804058558494
2011-01-08,1.72006187867,0.252227219556,0.116487687535,-0.352162248943
2011-01-09,-0.554189473727,1.54267710117,-0.651593492559,0.729936310977
2011-01-10,0.16829087527,-0.714957266976,-0.967221221817,0.702912292293
